ItemNumber,BaseMaterialItemNumber,Item,UPC,ItemCategoryCode,ItemGroup,UnitofMeasure,CurrentUnitCost,ContainerCode,QuantityPerContainer,FGCode,Blocked,Genus,Discontinued,LastUpdated
100588,100588,Purple Coneflower 0588,000000100588,PER,Perennials,EA,1.87,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100589,100589,Genovese Basil 0589,000000100589,HERB,Herbs,EA,1.88,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100590,100590,Italian Parsley 0590,000000100590,HERB,Herbs,EA,1.89,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100591,100591,Beefsteak Tomato 0591,000000100591,VEG,Vegetables,EA,1.90,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100592,100592,Roma Tomato 0592,000000100592,VEG,Vegetables,EA,1.91,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100593,100593,Jalapeno Pepper 0593,000000100593,VEG,Vegetables,EA,1.92,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100594,100594,Red Russian Kale 0594,000000100594,VEG,Vegetables,EA,1.93,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100595,100595,Nantes Carrot 0595,000000100595,VEG,Vegetables,EA,1.94,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100596,100596,Buttercrunch Lettuce 0596,000000100596,VEG,Vegetables,EA,1.95,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100597,100597,French Marigold 0597,000000100597,FLOWER,Annuals,EA,1.96,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100598,100598,Wave Petunia 0598,000000100598,FLOWER,Annuals,EA,1.97,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100599,100599,Black-eyed Susan 0599,000000100599,PER,Perennials,EA,1.98,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100600,100600,Purple Coneflower 0600,000000100600,PER,Perennials,EA,1.99,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100601,100601,Genovese Basil 0601,000000100601,HERB,Herbs,EA,1.00,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100602,100602,Italian Parsley 0602,000000100602,HERB,Herbs,EA,1.01,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100603,100603,Beefsteak Tomato 0603,000000100603,VEG,Vegetables,EA,1.02,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100604,100604,Roma Tomato 0604,000000100604,VEG,Vegetables,EA,1.03,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100605,100605,Jalapeno Pepper 0605,000000100605,VEG,Vegetables,EA,1.04,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100606,100606,Red Russian Kale 0606,000000100606,VEG,Vegetables,EA,1.05,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100607,100607,Nantes Carrot 0607,000000100607,VEG,Vegetables,EA,1.06,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100608,100608,Buttercrunch Lettuce 0608,000000100608,VEG,Vegetables,EA,1.07,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100609,100609,French Marigold 0609,000000100609,FLOWER,Annuals,EA,1.08,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100610,100610,Wave Petunia 0610,000000100610,FLOWER,Annuals,EA,1.09,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100611,100611,Black-eyed Susan 0611,000000100611,PER,Perennials,EA,1.10,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100612,100612,Purple Coneflower 0612,000000100612,PER,Perennials,EA,1.11,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100613,100613,Genovese Basil 0613,000000100613,HERB,Herbs,EA,1.12,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100614,100614,Italian Parsley 0614,000000100614,HERB,Herbs,EA,1.13,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100615,100615,Beefsteak Tomato 0615,000000100615,VEG,Vegetables,EA,1.14,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100616,100616,Roma Tomato 0616,000000100616,VEG,Vegetables,EA,1.15,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100617,100617,Jalapeno Pepper 0617,000000100617,VEG,Vegetables,EA,1.16,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100618,100618,Red Russian Kale 0618,000000100618,VEG,Vegetables,EA,1.17,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100619,100619,Nantes Carrot 0619,000000100619,VEG,Vegetables,EA,1.18,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100620,100620,Buttercrunch Lettuce 0620,000000100620,VEG,Vegetables,EA,1.19,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100621,100621,French Marigold 0621,000000100621,FLOWER,Annuals,EA,1.20,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100622,100622,Wave Petunia 0622,000000100622,FLOWER,Annuals,EA,1.21,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100623,100623,Black-eyed Susan 0623,000000100623,PER,Perennials,EA,1.22,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100624,100624,Purple Coneflower 0624,000000100624,PER,Perennials,EA,1.23,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100625,100625,Genovese Basil 0625,000000100625,HERB,Herbs,EA,1.24,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100626,100626,Italian Parsley 0626,000000100626,HERB,Herbs,EA,1.25,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100627,100627,Beefsteak Tomato 0627,000000100627,VEG,Vegetables,EA,1.26,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100628,100628,Roma Tomato 0628,000000100628,VEG,Vegetables,EA,1.27,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100629,100629,Jalapeno Pepper 0629,000000100629,VEG,Vegetables,EA,1.28,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100630,100630,Red Russian Kale 0630,000000100630,VEG,Vegetables,EA,1.29,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100631,100631,Nantes Carrot 0631,000000100631,VEG,Vegetables,EA,1.30,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100632,100632,Buttercrunch Lettuce 0632,000000100632,VEG,Vegetables,EA,1.31,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100633,100633,French Marigold 0633,000000100633,FLOWER,Annuals,EA,1.32,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100634,100634,Wave Petunia 0634,000000100634,FLOWER,Annuals,EA,1.33,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100635,100635,Black-eyed Susan 0635,000000100635,PER,Perennials,EA,1.34,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100636,100636,Purple Coneflower 0636,000000100636,PER,Perennials,EA,1.35,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100637,100637,Genovese Basil 0637,000000100637,HERB,Herbs,EA,1.36,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100638,100638,Italian Parsley 0638,000000100638,HERB,Herbs,EA,1.37,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100639,100639,Beefsteak Tomato 0639,000000100639,VEG,Vegetables,EA,1.38,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100640,100640,Roma Tomato 0640,000000100640,VEG,Vegetables,EA,1.39,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100641,100641,Jalapeno Pepper 0641,000000100641,VEG,Vegetables,EA,1.40,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100642,100642,Red Russian Kale 0642,000000100642,VEG,Vegetables,EA,1.41,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100643,100643,Nantes Carrot 0643,000000100643,VEG,Vegetables,EA,1.42,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100644,100644,Buttercrunch Lettuce 0644,000000100644,VEG,Vegetables,EA,1.43,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100645,100645,French Marigold 0645,000000100645,FLOWER,Annuals,EA,1.44,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100646,100646,Wave Petunia 0646,000000100646,FLOWER,Annuals,EA,1.45,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100647,100647,Black-eyed Susan 0647,000000100647,PER,Perennials,EA,1.46,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100648,100648,Purple Coneflower 0648,000000100648,PER,Perennials,EA,1.47,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100649,100649,Genovese Basil 0649,000000100649,HERB,Herbs,EA,1.48,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100650,100650,Italian Parsley 0650,000000100650,HERB,Herbs,EA,1.49,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100651,100651,Beefsteak Tomato 0651,000000100651,VEG,Vegetables,EA,1.50,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100652,100652,Roma Tomato 0652,000000100652,VEG,Vegetables,EA,1.51,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100653,100653,Jalapeno Pepper 0653,000000100653,VEG,Vegetables,EA,1.52,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100654,100654,Red Russian Kale 0654,000000100654,VEG,Vegetables,EA,1.53,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100655,100655,Nantes Carrot 0655,000000100655,VEG,Vegetables,EA,1.54,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100656,100656,Buttercrunch Lettuce 0656,000000100656,VEG,Vegetables,EA,1.55,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100657,100657,French Marigold 0657,000000100657,FLOWER,Annuals,EA,1.56,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100658,100658,Wave Petunia 0658,000000100658,FLOWER,Annuals,EA,1.57,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100659,100659,Black-eyed Susan 0659,000000100659,PER,Perennials,EA,1.58,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100660,100660,Purple Coneflower 0660,000000100660,PER,Perennials,EA,1.59,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100661,100661,Genovese Basil 0661,000000100661,HERB,Herbs,EA,1.60,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100662,100662,Italian Parsley 0662,000000100662,HERB,Herbs,EA,1.61,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100663,100663,Beefsteak Tomato 0663,000000100663,VEG,Vegetables,EA,1.62,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100664,100664,Roma Tomato 0664,000000100664,VEG,Vegetables,EA,1.63,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100665,100665,Jalapeno Pepper 0665,000000100665,VEG,Vegetables,EA,1.64,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100666,100666,Red Russian Kale 0666,000000100666,VEG,Vegetables,EA,1.65,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100667,100667,Nantes Carrot 0667,000000100667,VEG,Vegetables,EA,1.66,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100668,100668,Buttercrunch Lettuce 0668,000000100668,VEG,Vegetables,EA,1.67,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100669,100669,French Marigold 0669,000000100669,FLOWER,Annuals,EA,1.68,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100670,100670,Wave Petunia 0670,000000100670,FLOWER,Annuals,EA,1.69,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100671,100671,Black-eyed Susan 0671,000000100671,PER,Perennials,EA,1.70,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100672,100672,Purple Coneflower 0672,000000100672,PER,Perennials,EA,1.71,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100673,100673,Genovese Basil 0673,000000100673,HERB,Herbs,EA,1.72,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100674,100674,Italian Parsley 0674,000000100674,HERB,Herbs,EA,1.73,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100675,100675,Beefsteak Tomato 0675,000000100675,VEG,Vegetables,EA,1.74,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100676,100676,Roma Tomato 0676,000000100676,VEG,Vegetables,EA,1.75,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100677,100677,Jalapeno Pepper 0677,000000100677,VEG,Vegetables,EA,1.76,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100678,100678,Red Russian Kale 0678,000000100678,VEG,Vegetables,EA,1.77,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100679,100679,Nantes Carrot 0679,000000100679,VEG,Vegetables,EA,1.78,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100680,100680,Buttercrunch Lettuce 0680,000000100680,VEG,Vegetables,EA,1.79,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100681,100681,French Marigold 0681,000000100681,FLOWER,Annuals,EA,1.80,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100682,100682,Wave Petunia 0682,000000100682,FLOWER,Annuals,EA,1.81,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100683,100683,Black-eyed Susan 0683,000000100683,PER,Perennials,EA,1.82,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100684,100684,Purple Coneflower 0684,000000100684,PER,Perennials,EA,1.83,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100685,100685,Genovese Basil 0685,000000100685,HERB,Herbs,EA,1.84,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100686,100686,Italian Parsley 0686,000000100686,HERB,Herbs,EA,1.85,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100687,100687,Beefsteak Tomato 0687,000000100687,VEG,Vegetables,EA,1.86,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100688,100688,Roma Tomato 0688,000000100688,VEG,Vegetables,EA,1.87,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100689,100689,Jalapeno Pepper 0689,000000100689,VEG,Vegetables,EA,1.88,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100690,100690,Red Russian Kale 0690,000000100690,VEG,Vegetables,EA,1.89,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100691,100691,Nantes Carrot 0691,000000100691,VEG,Vegetables,EA,1.90,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100692,100692,Buttercrunch Lettuce 0692,000000100692,VEG,Vegetables,EA,1.91,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100693,100693,French Marigold 0693,000000100693,FLOWER,Annuals,EA,1.92,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100694,100694,Wave Petunia 0694,000000100694,FLOWER,Annuals,EA,1.93,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100695,100695,Black-eyed Susan 0695,000000100695,PER,Perennials,EA,1.94,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100696,100696,Purple Coneflower 0696,000000100696,PER,Perennials,EA,1.95,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100697,100697,Genovese Basil 0697,000000100697,HERB,Herbs,EA,1.96,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100698,100698,Italian Parsley 0698,000000100698,HERB,Herbs,EA,1.97,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100699,100699,Beefsteak Tomato 0699,000000100699,VEG,Vegetables,EA,1.98,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100700,100700,Roma Tomato 0700,000000100700,VEG,Vegetables,EA,1.99,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100701,100701,Jalapeno Pepper 0701,000000100701,VEG,Vegetables,EA,1.00,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100702,100702,Red Russian Kale 0702,000000100702,VEG,Vegetables,EA,1.01,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100703,100703,Nantes Carrot 0703,000000100703,VEG,Vegetables,EA,1.02,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100704,100704,Buttercrunch Lettuce 0704,000000100704,VEG,Vegetables,EA,1.03,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100705,100705,French Marigold 0705,000000100705,FLOWER,Annuals,EA,1.04,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100706,100706,Wave Petunia 0706,000000100706,FLOWER,Annuals,EA,1.05,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100707,100707,Black-eyed Susan 0707,000000100707,PER,Perennials,EA,1.06,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100708,100708,Purple Coneflower 0708,000000100708,PER,Perennials,EA,1.07,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100709,100709,Genovese Basil 0709,000000100709,HERB,Herbs,EA,1.08,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100710,100710,Italian Parsley 0710,000000100710,HERB,Herbs,EA,1.09,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100711,100711,Beefsteak Tomato 0711,000000100711,VEG,Vegetables,EA,1.10,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100712,100712,Roma Tomato 0712,000000100712,VEG,Vegetables,EA,1.11,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100713,100713,Jalapeno Pepper 0713,000000100713,VEG,Vegetables,EA,1.12,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100714,100714,Red Russian Kale 0714,000000100714,VEG,Vegetables,EA,1.13,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100715,100715,Nantes Carrot 0715,000000100715,VEG,Vegetables,EA,1.14,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100716,100716,Buttercrunch Lettuce 0716,000000100716,VEG,Vegetables,EA,1.15,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100717,100717,French Marigold 0717,000000100717,FLOWER,Annuals,EA,1.16,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100718,100718,Wave Petunia 0718,000000100718,FLOWER,Annuals,EA,1.17,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100719,100719,Black-eyed Susan 0719,000000100719,PER,Perennials,EA,1.18,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100720,100720,Purple Coneflower 0720,000000100720,PER,Perennials,EA,1.19,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100721,100721,Genovese Basil 0721,000000100721,HERB,Herbs,EA,1.20,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100722,100722,Italian Parsley 0722,000000100722,HERB,Herbs,EA,1.21,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100723,100723,Beefsteak Tomato 0723,000000100723,VEG,Vegetables,EA,1.22,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100724,100724,Roma Tomato 0724,000000100724,VEG,Vegetables,EA,1.23,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100725,100725,Jalapeno Pepper 0725,000000100725,VEG,Vegetables,EA,1.24,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100726,100726,Red Russian Kale 0726,000000100726,VEG,Vegetables,EA,1.25,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100727,100727,Nantes Carrot 0727,000000100727,VEG,Vegetables,EA,1.26,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100728,100728,Buttercrunch Lettuce 0728,000000100728,VEG,Vegetables,EA,1.27,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100729,100729,French Marigold 0729,000000100729,FLOWER,Annuals,EA,1.28,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100730,100730,Wave Petunia 0730,000000100730,FLOWER,Annuals,EA,1.29,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100731,100731,Black-eyed Susan 0731,000000100731,PER,Perennials,EA,1.30,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100732,100732,Purple Coneflower 0732,000000100732,PER,Perennials,EA,1.31,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100733,100733,Genovese Basil 0733,000000100733,HERB,Herbs,EA,1.32,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100734,100734,Italian Parsley 0734,000000100734,HERB,Herbs,EA,1.33,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100735,100735,Beefsteak Tomato 0735,000000100735,VEG,Vegetables,EA,1.34,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100736,100736,Roma Tomato 0736,000000100736,VEG,Vegetables,EA,1.35,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100737,100737,Jalapeno Pepper 0737,000000100737,VEG,Vegetables,EA,1.36,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100738,100738,Red Russian Kale 0738,000000100738,VEG,Vegetables,EA,1.37,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100739,100739,Nantes Carrot 0739,000000100739,VEG,Vegetables,EA,1.38,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100740,100740,Buttercrunch Lettuce 0740,000000100740,VEG,Vegetables,EA,1.39,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100741,100741,French Marigold 0741,000000100741,FLOWER,Annuals,EA,1.40,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100742,100742,Wave Petunia 0742,000000100742,FLOWER,Annuals,EA,1.41,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100743,100743,Black-eyed Susan 0743,000000100743,PER,Perennials,EA,1.42,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100744,100744,Purple Coneflower 0744,000000100744,PER,Perennials,EA,1.43,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100745,100745,Genovese Basil 0745,000000100745,HERB,Herbs,EA,1.44,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100746,100746,Italian Parsley 0746,000000100746,HERB,Herbs,EA,1.45,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100747,100747,Beefsteak Tomato 0747,000000100747,VEG,Vegetables,EA,1.46,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100748,100748,Roma Tomato 0748,000000100748,VEG,Vegetables,EA,1.47,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100749,100749,Jalapeno Pepper 0749,000000100749,VEG,Vegetables,EA,1.48,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100750,100750,Red Russian Kale 0750,000000100750,VEG,Vegetables,EA,1.49,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100751,100751,Nantes Carrot 0751,000000100751,VEG,Vegetables,EA,1.50,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100752,100752,Buttercrunch Lettuce 0752,000000100752,VEG,Vegetables,EA,1.51,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100753,100753,French Marigold 0753,000000100753,FLOWER,Annuals,EA,1.52,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100754,100754,Wave Petunia 0754,000000100754,FLOWER,Annuals,EA,1.53,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100755,100755,Black-eyed Susan 0755,000000100755,PER,Perennials,EA,1.54,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100756,100756,Purple Coneflower 0756,000000100756,PER,Perennials,EA,1.55,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100757,100757,Genovese Basil 0757,000000100757,HERB,Herbs,EA,1.56,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100758,100758,Italian Parsley 0758,000000100758,HERB,Herbs,EA,1.57,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100759,100759,Beefsteak Tomato 0759,000000100759,VEG,Vegetables,EA,1.58,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100760,100760,Roma Tomato 0760,000000100760,VEG,Vegetables,EA,1.59,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100761,100761,Jalapeno Pepper 0761,000000100761,VEG,Vegetables,EA,1.60,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100762,100762,Red Russian Kale 0762,000000100762,VEG,Vegetables,EA,1.61,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100763,100763,Nantes Carrot 0763,000000100763,VEG,Vegetables,EA,1.62,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100764,100764,Buttercrunch Lettuce 0764,000000100764,VEG,Vegetables,EA,1.63,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100765,100765,French Marigold 0765,000000100765,FLOWER,Annuals,EA,1.64,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100766,100766,Wave Petunia 0766,000000100766,FLOWER,Annuals,EA,1.65,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100767,100767,Black-eyed Susan 0767,000000100767,PER,Perennials,EA,1.66,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100768,100768,Purple Coneflower 0768,000000100768,PER,Perennials,EA,1.67,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100769,100769,Genovese Basil 0769,000000100769,HERB,Herbs,EA,1.68,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100770,100770,Italian Parsley 0770,000000100770,HERB,Herbs,EA,1.69,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100771,100771,Beefsteak Tomato 0771,000000100771,VEG,Vegetables,EA,1.70,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100772,100772,Roma Tomato 0772,000000100772,VEG,Vegetables,EA,1.71,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100773,100773,Jalapeno Pepper 0773,000000100773,VEG,Vegetables,EA,1.72,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100774,100774,Red Russian Kale 0774,000000100774,VEG,Vegetables,EA,1.73,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100775,100775,Nantes Carrot 0775,000000100775,VEG,Vegetables,EA,1.74,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100776,100776,Buttercrunch Lettuce 0776,000000100776,VEG,Vegetables,EA,1.75,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100777,100777,French Marigold 0777,000000100777,FLOWER,Annuals,EA,1.76,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100778,100778,Wave Petunia 0778,000000100778,FLOWER,Annuals,EA,1.77,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100779,100779,Black-eyed Susan 0779,000000100779,PER,Perennials,EA,1.78,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100780,100780,Purple Coneflower 0780,000000100780,PER,Perennials,EA,1.79,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100781,100781,Genovese Basil 0781,000000100781,HERB,Herbs,EA,1.80,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100782,100782,Italian Parsley 0782,000000100782,HERB,Herbs,EA,1.81,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100783,100783,Beefsteak Tomato 0783,000000100783,VEG,Vegetables,EA,1.82,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
