SalesDate,SalesId,SeasonCode,ItemNumber,StoreNumber,StationNumber,RouteNumber,SalespersonId,DocumentNumber,SalesType,SaleUnitQuantity,SalePrice,SaleAmount,ReturnUnitQuantity,ReturnPrice,ReturnAmount,LastUpdated
2026-06-23,1000539,FY26,100539,S00539,ST039,0539,SP039,INV-01000539,SALE,11,2.87,31.57,0,0.00,0.00,2026-09-20T12:00:00
2026-06-24,1000540,FY26,100540,S00540,ST040,0540,SP040,INV-01000540,SALE,12,2.88,34.56,0,0.00,0.00,2026-09-20T12:00:00
2026-06-25,1000541,FY26,100541,S00541,ST041,0541,SP041,INV-01000541,SALE,13,2.89,37.57,0,0.00,0.00,2026-09-20T12:00:00
2026-06-26,1000542,FY26,100542,S00542,ST042,0542,SP042,INV-01000542,SALE,14,2.90,40.60,0,0.00,0.00,2026-09-20T12:00:00
2026-06-27,1000543,FY26,100543,S00543,ST043,0543,SP043,INV-01000543,SALE,15,2.91,43.65,0,0.00,0.00,2026-09-20T12:00:00
2026-06-28,1000544,FY26,100544,S00544,ST044,0544,SP044,INV-01000544,SALE,16,2.92,46.72,0,0.00,0.00,2026-09-20T12:00:00
2026-06-29,1000545,FY26,100545,S00545,ST045,0545,SP045,INV-01000545,SALE,17,2.93,49.81,0,0.00,0.00,2026-09-20T12:00:00
2026-06-30,1000546,FY26,100546,S00546,ST046,0546,SP046,INV-01000546,SALE,18,2.94,52.92,0,0.00,0.00,2026-09-20T12:00:00
2026-07-01,1000547,FY26,100547,S00547,ST047,0547,SP047,INV-01000547,SALE,19,2.95,56.05,0,0.00,0.00,2026-09-20T12:00:00
2026-07-02,1000548,FY26,100548,S00548,ST048,0548,SP048,INV-01000548,SALE,20,2.96,59.20,0,0.00,0.00,2026-09-20T12:00:00
2026-07-03,1000549,FY26,100549,S00549,ST049,0549,SP049,INV-01000549,SALE,21,2.97,62.37,0,0.00,0.00,2026-09-20T12:00:00
2026-07-04,1000550,FY26,100550,S00550,ST050,0550,SP050,INV-01000550,SALE,22,2.98,65.56,0,0.00,0.00,2026-09-20T12:00:00
2026-07-05,1000551,FY26,100551,S00551,ST051,0551,SP051,INV-01000551,SALE,23,2.99,68.77,0,0.00,0.00,2026-09-20T12:00:00
2026-07-06,1000552,FY26,100552,S00552,ST052,0552,SP052,INV-01000552,SALE,24,3.00,72.00,0,0.00,0.00,2026-09-20T12:00:00
2026-07-07,1000553,FY26,100553,S00553,ST053,0553,SP053,INV-01000553,SALE,25,3.01,75.25,0,0.00,0.00,2026-09-20T12:00:00
2026-07-08,1000554,FY26,100554,S00554,ST054,0554,SP054,INV-01000554,SALE,26,3.02,78.52,0,0.00,0.00,2026-09-20T12:00:00
2026-07-09,1000555,FY26,100555,S00555,ST055,0555,SP055,INV-01000555,SALE,27,3.03,81.81,0,0.00,0.00,2026-09-20T12:00:00
2026-07-10,1000556,FY26,100556,S00556,ST056,0556,SP056,INV-01000556,SALE,28,3.04,85.12,1,3.04,3.04,2026-09-20T12:00:00
2026-07-11,1000557,FY26,100557,S00557,ST057,0557,SP057,INV-01000557,SALE,29,3.05,88.45,0,0.00,0.00,2026-09-20T12:00:00
2026-07-12,1000558,FY26,100558,S00558,ST058,0558,SP058,INV-01000558,SALE,30,3.06,91.80,0,0.00,0.00,2026-09-20T12:00:00
2026-07-13,1000559,FY26,100559,S00559,ST059,0559,SP059,INV-01000559,SALE,31,3.07,95.17,0,0.00,0.00,2026-09-20T12:00:00
2026-07-14,1000560,FY26,100560,S00560,ST060,0560,SP060,INV-01000560,SALE,32,3.08,98.56,0,0.00,0.00,2026-09-20T12:00:00
2026-07-15,1000561,FY26,100561,S00561,ST061,0561,SP061,INV-01000561,SALE,33,3.09,101.97,0,0.00,0.00,2026-09-20T12:00:00
2026-07-16,1000562,FY26,100562,S00562,ST062,0562,SP062,INV-01000562,SALE,34,3.10,105.40,0,0.00,0.00,2026-09-20T12:00:00
2026-07-17,1000563,FY26,100563,S00563,ST063,0563,SP063,INV-01000563,SALE,35,3.11,108.85,0,0.00,0.00,2026-09-20T12:00:00
2026-07-18,1000564,FY26,100564,S00564,ST064,0564,SP064,INV-01000564,SALE,36,3.12,112.32,0,0.00,0.00,2026-09-20T12:00:00
2026-07-19,1000565,FY26,100565,S00565,ST065,0565,SP065,INV-01000565,SALE,37,3.13,115.81,0,0.00,0.00,2026-09-20T12:00:00
2026-07-20,1000566,FY26,100566,S00566,ST066,0566,SP066,INV-01000566,SALE,38,3.14,119.32,0,0.00,0.00,2026-09-20T12:00:00
2026-07-21,1000567,FY26,100567,S00567,ST067,0567,SP067,INV-01000567,SALE,39,3.15,122.85,0,0.00,0.00,2026-09-20T12:00:00
2026-07-22,1000568,FY26,100568,S00568,ST068,0568,SP068,INV-01000568,SALE,40,3.16,126.40,0,0.00,0.00,2026-09-20T12:00:00
2026-07-23,1000569,FY26,100569,S00569,ST069,0569,SP069,INV-01000569,SALE,41,3.17,129.97,0,0.00,0.00,2026-09-20T12:00:00
2026-07-24,1000570,FY26,100570,S00570,ST070,0570,SP070,INV-01000570,SALE,42,3.18,133.56,0,0.00,0.00,2026-09-20T12:00:00
2026-07-25,1000571,FY26,100571,S00571,ST071,0571,SP071,INV-01000571,SALE,43,3.19,137.17,0,0.00,0.00,2026-09-20T12:00:00
2026-07-26,1000572,FY26,100572,S00572,ST072,0572,SP072,INV-01000572,SALE,44,3.20,140.80,0,0.00,0.00,2026-09-20T12:00:00
2026-07-27,1000573,FY26,100573,S00573,ST073,0573,SP073,INV-01000573,SALE,45,3.21,144.45,0,0.00,0.00,2026-09-20T12:00:00
2026-07-28,1000574,FY26,100574,S00574,ST074,0574,SP074,INV-01000574,SALE,46,3.22,148.12,0,0.00,0.00,2026-09-20T12:00:00
2026-07-29,1000575,FY26,100575,S00575,ST075,0575,SP075,INV-01000575,SALE,47,3.23,151.81,0,0.00,0.00,2026-09-20T12:00:00
2026-07-30,1000576,FY26,100576,S00576,ST076,0576,SP076,INV-01000576,SALE,48,3.24,155.52,0,0.00,0.00,2026-09-20T12:00:00
2026-07-31,1000577,FY26,100577,S00577,ST077,0577,SP077,INV-01000577,SALE,1,3.25,3.25,0,0.00,0.00,2026-09-20T12:00:00
2026-08-01,1000578,FY26,100578,S00578,ST078,0578,SP078,INV-01000578,SALE,2,3.26,6.52,0,0.00,0.00,2026-09-20T12:00:00
2026-08-02,1000579,FY26,100579,S00579,ST079,0579,SP079,INV-01000579,SALE,3,3.27,9.81,0,0.00,0.00,2026-09-20T12:00:00
2026-08-03,1000580,FY26,100580,S00580,ST080,0580,SP080,INV-01000580,SALE,4,3.28,13.12,0,0.00,0.00,2026-09-20T12:00:00
2026-08-04,1000581,FY26,100581,S00581,ST081,0581,SP081,INV-01000581,SALE,5,3.29,16.45,0,0.00,0.00,2026-09-20T12:00:00
2026-08-05,1000582,FY26,100582,S00582,ST082,0582,SP082,INV-01000582,SALE,6,3.30,19.80,0,0.00,0.00,2026-09-20T12:00:00
2026-08-06,1000583,FY26,100583,S00583,ST083,0583,SP083,INV-01000583,SALE,7,3.31,23.17,0,0.00,0.00,2026-09-20T12:00:00
2026-08-07,1000584,FY26,100584,S00584,ST084,0584,SP084,INV-01000584,SALE,8,3.32,26.56,0,0.00,0.00,2026-09-20T12:00:00
2026-08-08,1000585,FY26,100585,S00585,ST085,0585,SP085,INV-01000585,SALE,9,3.33,29.97,0,0.00,0.00,2026-09-20T12:00:00
2026-08-09,1000586,FY26,100586,S00586,ST086,0586,SP086,INV-01000586,SALE,10,3.34,33.40,0,0.00,0.00,2026-09-20T12:00:00
2026-08-10,1000587,FY26,100587,S00587,ST087,0587,SP087,INV-01000587,SALE,11,3.35,36.85,0,0.00,0.00,2026-09-20T12:00:00
2026-08-11,1000588,FY26,100588,S00588,ST088,0588,SP088,INV-01000588,SALE,12,3.36,40.32,0,0.00,0.00,2026-09-20T12:00:00
2026-08-12,1000589,FY26,100589,S00589,ST089,0589,SP089,INV-01000589,SALE,13,3.37,43.81,0,0.00,0.00,2026-09-20T12:00:00
2026-08-13,1000590,FY26,100590,S00590,ST090,0590,SP090,INV-01000590,SALE,14,3.38,47.32,0,0.00,0.00,2026-09-20T12:00:00
2026-08-14,1000591,FY26,100591,S00591,ST091,0591,SP091,INV-01000591,SALE,15,3.39,50.85,0,0.00,0.00,2026-09-20T12:00:00
2026-08-15,1000592,FY26,100592,S00592,ST092,0592,SP092,INV-01000592,SALE,16,3.40,54.40,0,0.00,0.00,2026-09-20T12:00:00
2026-08-16,1000593,FY26,100593,S00593,ST093,0593,SP093,INV-01000593,SALE,17,3.41,57.97,1,3.41,3.41,2026-09-20T12:00:00
2026-08-17,1000594,FY26,100594,S00594,ST094,0594,SP094,INV-01000594,SALE,18,3.42,61.56,0,0.00,0.00,2026-09-20T12:00:00
2026-08-18,1000595,FY26,100595,S00595,ST095,0595,SP095,INV-01000595,SALE,19,3.43,65.17,0,0.00,0.00,2026-09-20T12:00:00
2026-08-19,1000596,FY26,100596,S00596,ST096,0596,SP096,INV-01000596,SALE,20,3.44,68.80,0,0.00,0.00,2026-09-20T12:00:00
2026-08-20,1000597,FY26,100597,S00597,ST097,0597,SP097,INV-01000597,SALE,21,3.45,72.45,0,0.00,0.00,2026-09-20T12:00:00
2026-08-21,1000598,FY26,100598,S00598,ST098,0598,SP098,INV-01000598,SALE,22,3.46,76.12,0,0.00,0.00,2026-09-20T12:00:00
2026-08-22,1000599,FY26,100599,S00599,ST099,0599,SP099,INV-01000599,SALE,23,3.47,79.81,0,0.00,0.00,2026-09-20T12:00:00
2026-08-23,1000600,FY26,100600,S00600,ST100,0600,SP100,INV-01000600,SALE,24,3.48,83.52,0,0.00,0.00,2026-09-20T12:00:00
2026-08-24,1000601,FY26,100601,S00601,ST001,0601,SP101,INV-01000601,SALE,25,3.49,87.25,0,0.00,0.00,2026-09-20T12:00:00
2026-08-25,1000602,FY26,100602,S00602,ST002,0602,SP102,INV-01000602,SALE,26,3.50,91.00,0,0.00,0.00,2026-09-20T12:00:00
2026-08-26,1000603,FY26,100603,S00603,ST003,0603,SP103,INV-01000603,SALE,27,3.51,94.77,0,0.00,0.00,2026-09-20T12:00:00
2026-08-27,1000604,FY26,100604,S00604,ST004,0604,SP104,INV-01000604,SALE,28,3.52,98.56,0,0.00,0.00,2026-09-20T12:00:00
2026-08-28,1000605,FY26,100605,S00605,ST005,0605,SP105,INV-01000605,SALE,29,3.53,102.37,0,0.00,0.00,2026-09-20T12:00:00
2026-08-29,1000606,FY26,100606,S00606,ST006,0606,SP106,INV-01000606,SALE,30,3.54,106.20,0,0.00,0.00,2026-09-20T12:00:00
2026-08-30,1000607,FY26,100607,S00607,ST007,0607,SP107,INV-01000607,SALE,31,3.55,110.05,0,0.00,0.00,2026-09-20T12:00:00
2026-08-31,1000608,FY26,100608,S00608,ST008,0608,SP108,INV-01000608,SALE,32,3.56,113.92,0,0.00,0.00,2026-09-20T12:00:00
2026-09-01,1000609,FY26,100609,S00609,ST009,0609,SP109,INV-01000609,SALE,33,3.57,117.81,0,0.00,0.00,2026-09-20T12:00:00
2026-09-02,1000610,FY26,100610,S00610,ST010,0610,SP110,INV-01000610,SALE,34,3.58,121.72,0,0.00,0.00,2026-09-20T12:00:00
2026-09-03,1000611,FY26,100611,S00611,ST011,0611,SP111,INV-01000611,SALE,35,3.59,125.65,0,0.00,0.00,2026-09-20T12:00:00
2026-09-04,1000612,FY26,100612,S00612,ST012,0612,SP112,INV-01000612,SALE,36,3.60,129.60,0,0.00,0.00,2026-09-20T12:00:00
2026-09-05,1000613,FY26,100613,S00613,ST013,0613,SP113,INV-01000613,SALE,37,3.61,133.57,0,0.00,0.00,2026-09-20T12:00:00
2026-09-06,1000614,FY26,100614,S00614,ST014,0614,SP114,INV-01000614,SALE,38,3.62,137.56,0,0.00,0.00,2026-09-20T12:00:00
2026-09-07,1000615,FY26,100615,S00615,ST015,0615,SP115,INV-01000615,SALE,39,3.63,141.57,0,0.00,0.00,2026-09-20T12:00:00
2026-09-08,1000616,FY26,100616,S00616,ST016,0616,SP116,INV-01000616,SALE,40,3.64,145.60,0,0.00,0.00,2026-09-20T12:00:00
2026-09-09,1000617,FY26,100617,S00617,ST017,0617,SP117,INV-01000617,SALE,41,3.65,149.65,0,0.00,0.00,2026-09-20T12:00:00
2026-09-10,1000618,FY26,100618,S00618,ST018,0618,SP118,INV-01000618,SALE,42,3.66,153.72,0,0.00,0.00,2026-09-20T12:00:00
2026-09-11,1000619,FY26,100619,S00619,ST019,0619,SP119,INV-01000619,SALE,43,3.67,157.81,0,0.00,0.00,2026-09-20T12:00:00
2026-09-12,1000620,FY26,100620,S00620,ST020,0620,SP120,INV-01000620,SALE,44,3.68,161.92,0,0.00,0.00,2026-09-20T12:00:00
2026-09-13,1000621,FY26,100621,S00621,ST021,0621,SP121,INV-01000621,SALE,45,3.69,166.05,0,0.00,0.00,2026-09-20T12:00:00
2026-09-14,1000622,FY26,100622,S00622,ST022,0622,SP122,INV-01000622,SALE,46,3.70,170.20,0,0.00,0.00,2026-09-20T12:00:00
2026-09-15,1000623,FY26,100623,S00623,ST023,0623,SP123,INV-01000623,SALE,47,3.71,174.37,0,0.00,0.00,2026-09-20T12:00:00
2026-09-16,1000624,FY26,100624,S00624,ST024,0624,SP124,INV-01000624,SALE,48,3.72,178.56,0,0.00,0.00,2026-09-20T12:00:00
2026-09-17,1000625,FY26,100625,S00625,ST025,0625,SP125,INV-01000625,SALE,1,3.73,3.73,0,0.00,0.00,2026-09-20T12:00:00
2026-09-18,1000626,FY26,100626,S00626,ST026,0626,SP126,INV-01000626,SALE,2,3.74,7.48,0,0.00,0.00,2026-09-20T12:00:00
2026-09-19,1000627,FY26,100627,S00627,ST027,0627,SP127,INV-01000627,SALE,3,3.75,11.25,0,0.00,0.00,2026-09-20T12:00:00
2026-09-20,1000628,FY26,100628,S00628,ST028,0628,SP128,INV-01000628,SALE,4,3.76,15.04,0,0.00,0.00,2026-09-20T12:00:00
2026-09-21,1000629,FY26,100629,S00629,ST029,0629,SP129,INV-01000629,SALE,5,3.77,18.85,0,0.00,0.00,2026-09-20T12:00:00
2026-09-22,1000630,FY26,100630,S00630,ST030,0630,SP130,INV-01000630,SALE,6,3.78,22.68,1,3.78,3.78,2026-09-20T12:00:00
2026-09-23,1000631,FY26,100631,S00631,ST031,0631,SP131,INV-01000631,SALE,7,3.79,26.53,0,0.00,0.00,2026-09-20T12:00:00
2026-09-24,1000632,FY26,100632,S00632,ST032,0632,SP132,INV-01000632,SALE,8,3.80,30.40,0,0.00,0.00,2026-09-20T12:00:00
2026-09-25,1000633,FY26,100633,S00633,ST033,0633,SP133,INV-01000633,SALE,9,3.81,34.29,0,0.00,0.00,2026-09-20T12:00:00
2026-09-26,1000634,FY26,100634,S00634,ST034,0634,SP134,INV-01000634,SALE,10,3.82,38.20,0,0.00,0.00,2026-09-20T12:00:00
2026-09-27,1000635,FY26,100635,S00635,ST035,0635,SP135,INV-01000635,SALE,11,3.83,42.13,0,0.00,0.00,2026-09-20T12:00:00
2026-09-28,1000636,FY26,100636,S00636,ST036,0636,SP136,INV-01000636,SALE,12,3.84,46.08,0,0.00,0.00,2026-09-20T12:00:00
2026-09-29,1000637,FY26,100637,S00637,ST037,0637,SP137,INV-01000637,SALE,13,3.85,50.05,0,0.00,0.00,2026-09-20T12:00:00
2026-09-30,1000638,FY26,100638,S00638,ST038,0638,SP138,INV-01000638,SALE,14,3.86,54.04,0,0.00,0.00,2026-09-20T12:00:00
2026-10-01,1000639,FY26,100639,S00639,ST039,0639,SP139,INV-01000639,SALE,15,3.87,58.05,0,0.00,0.00,2026-09-20T12:00:00
2026-10-02,1000640,FY26,100640,S00640,ST040,0640,SP140,INV-01000640,SALE,16,3.88,62.08,0,0.00,0.00,2026-09-20T12:00:00
2026-10-03,1000641,FY26,100641,S00641,ST041,0641,SP141,INV-01000641,SALE,17,3.89,66.13,0,0.00,0.00,2026-09-20T12:00:00
2026-10-04,1000642,FY26,100642,S00642,ST042,0642,SP142,INV-01000642,SALE,18,3.90,70.20,0,0.00,0.00,2026-09-20T12:00:00
2026-10-05,1000643,FY26,100643,S00643,ST043,0643,SP143,INV-01000643,SALE,19,3.91,74.29,0,0.00,0.00,2026-09-20T12:00:00
2026-10-06,1000644,FY26,100644,S00644,ST044,0644,SP144,INV-01000644,SALE,20,3.92,78.40,0,0.00,0.00,2026-09-20T12:00:00
2026-10-07,1000645,FY26,100645,S00645,ST045,0645,SP145,INV-01000645,SALE,21,3.93,82.53,0,0.00,0.00,2026-09-20T12:00:00
2026-10-08,1000646,FY26,100646,S00646,ST046,0646,SP146,INV-01000646,SALE,22,3.94,86.68,0,0.00,0.00,2026-09-20T12:00:00
2026-10-09,1000647,FY26,100647,S00647,ST047,0647,SP147,INV-01000647,SALE,23,3.95,90.85,0,0.00,0.00,2026-09-20T12:00:00
2026-10-10,1000648,FY26,100648,S00648,ST048,0648,SP148,INV-01000648,SALE,24,3.96,95.04,0,0.00,0.00,2026-09-20T12:00:00
2026-10-11,1000649,FY26,100649,S00649,ST049,0649,SP149,INV-01000649,SALE,25,3.97,99.25,0,0.00,0.00,2026-09-20T12:00:00
2026-10-12,1000650,FY26,100650,S00650,ST050,0650,SP150,INV-01000650,SALE,26,3.98,103.48,0,0.00,0.00,2026-09-20T12:00:00
2026-10-13,1000651,FY26,100651,S00651,ST051,0651,SP151,INV-01000651,SALE,27,3.99,107.73,0,0.00,0.00,2026-09-20T12:00:00
2026-10-14,1000652,FY26,100652,S00652,ST052,0652,SP152,INV-01000652,SALE,28,4.00,112.00,0,0.00,0.00,2026-09-20T12:00:00
2026-10-15,1000653,FY26,100653,S00653,ST053,0653,SP153,INV-01000653,SALE,29,4.01,116.29,0,0.00,0.00,2026-09-20T12:00:00
2026-10-16,1000654,FY26,100654,S00654,ST054,0654,SP154,INV-01000654,SALE,30,4.02,120.60,0,0.00,0.00,2026-09-20T12:00:00
2026-10-17,1000655,FY26,100655,S00655,ST055,0655,SP155,INV-01000655,SALE,31,4.03,124.93,0,0.00,0.00,2026-09-20T12:00:00
2026-10-18,1000656,FY26,100656,S00656,ST056,0656,SP156,INV-01000656,SALE,32,4.04,129.28,0,0.00,0.00,2026-09-20T12:00:00
2026-10-19,1000657,FY26,100657,S00657,ST057,0657,SP157,INV-01000657,SALE,33,4.05,133.65,0,0.00,0.00,2026-09-20T12:00:00
2026-10-20,1000658,FY26,100658,S00658,ST058,0658,SP158,INV-01000658,SALE,34,4.06,138.04,0,0.00,0.00,2026-09-20T12:00:00
2026-10-21,1000659,FY26,100659,S00659,ST059,0659,SP159,INV-01000659,SALE,35,4.07,142.45,0,0.00,0.00,2026-09-20T12:00:00
2026-10-22,1000660,FY26,100660,S00660,ST060,0660,SP160,INV-01000660,SALE,36,4.08,146.88,0,0.00,0.00,2026-09-20T12:00:00
2026-10-23,1000661,FY26,100661,S00661,ST061,0661,SP161,INV-01000661,SALE,37,4.09,151.33,0,0.00,0.00,2026-09-20T12:00:00
2026-10-24,1000662,FY26,100662,S00662,ST062,0662,SP162,INV-01000662,SALE,38,4.10,155.80,0,0.00,0.00,2026-09-20T12:00:00
2026-10-25,1000663,FY26,100663,S00663,ST063,0663,SP163,INV-01000663,SALE,39,4.11,160.29,0,0.00,0.00,2026-09-20T12:00:00
2026-10-26,1000664,FY26,100664,S00664,ST064,0664,SP164,INV-01000664,SALE,40,4.12,164.80,0,0.00,0.00,2026-09-20T12:00:00
2026-10-27,1000665,FY26,100665,S00665,ST065,0665,SP165,INV-01000665,SALE,41,4.13,169.33,0,0.00,0.00,2026-09-20T12:00:00
2026-10-28,1000666,FY26,100666,S00666,ST066,0666,SP166,INV-01000666,SALE,42,4.14,173.88,0,0.00,0.00,2026-09-20T12:00:00
2026-10-29,1000667,FY26,100667,S00667,ST067,0667,SP167,INV-01000667,SALE,43,4.15,178.45,1,4.15,4.15,2026-09-20T12:00:00
2026-10-30,1000668,FY26,100668,S00668,ST068,0668,SP168,INV-01000668,SALE,44,4.16,183.04,0,0.00,0.00,2026-09-20T12:00:00
2026-10-31,1000669,FY26,100669,S00669,ST069,0669,SP169,INV-01000669,SALE,45,4.17,187.65,0,0.00,0.00,2026-09-20T12:00:00
2026-11-01,1000670,FY26,100670,S00670,ST070,0670,SP170,INV-01000670,SALE,46,4.18,192.28,0,0.00,0.00,2026-09-20T12:00:00
2026-11-02,1000671,FY26,100671,S00671,ST071,0671,SP171,INV-01000671,SALE,47,4.19,196.93,0,0.00,0.00,2026-09-20T12:00:00
2026-11-03,1000672,FY26,100672,S00672,ST072,0672,SP172,INV-01000672,SALE,48,4.20,201.60,0,0.00,0.00,2026-09-20T12:00:00
2026-11-04,1000673,FY26,100673,S00673,ST073,0673,SP173,INV-01000673,SALE,1,4.21,4.21,0,0.00,0.00,2026-09-20T12:00:00
2026-11-05,1000674,FY26,100674,S00674,ST074,0674,SP174,INV-01000674,SALE,2,4.22,8.44,0,0.00,0.00,2026-09-20T12:00:00
2026-11-06,1000675,FY26,100675,S00675,ST075,0675,SP175,INV-01000675,SALE,3,4.23,12.69,0,0.00,0.00,2026-09-20T12:00:00
2026-11-07,1000676,FY26,100676,S00676,ST076,0676,SP176,INV-01000676,SALE,4,4.24,16.96,0,0.00,0.00,2026-09-20T12:00:00
2026-11-08,1000677,FY26,100677,S00677,ST077,0677,SP177,INV-01000677,SALE,5,4.25,21.25,0,0.00,0.00,2026-09-20T12:00:00
2026-11-09,1000678,FY26,100678,S00678,ST078,0678,SP178,INV-01000678,SALE,6,4.26,25.56,0,0.00,0.00,2026-09-20T12:00:00
2026-11-10,1000679,FY26,100679,S00679,ST079,0679,SP179,INV-01000679,SALE,7,4.27,29.89,0,0.00,0.00,2026-09-20T12:00:00
2026-11-11,1000680,FY26,100680,S00680,ST080,0680,SP180,INV-01000680,SALE,8,4.28,34.24,0,0.00,0.00,2026-09-20T12:00:00
2026-11-12,1000681,FY26,100681,S00681,ST081,0681,SP181,INV-01000681,SALE,9,4.29,38.61,0,0.00,0.00,2026-09-20T12:00:00
2026-11-13,1000682,FY26,100682,S00682,ST082,0682,SP182,INV-01000682,SALE,10,4.30,43.00,0,0.00,0.00,2026-09-20T12:00:00
2026-11-14,1000683,FY26,100683,S00683,ST083,0683,SP183,INV-01000683,SALE,11,4.31,47.41,0,0.00,0.00,2026-09-20T12:00:00
2026-11-15,1000684,FY26,100684,S00684,ST084,0684,SP184,INV-01000684,SALE,12,4.32,51.84,0,0.00,0.00,2026-09-20T12:00:00
2026-11-16,1000685,FY26,100685,S00685,ST085,0685,SP185,INV-01000685,SALE,13,4.33,56.29,0,0.00,0.00,2026-09-20T12:00:00
2026-11-17,1000686,FY26,100686,S00686,ST086,0686,SP186,INV-01000686,SALE,14,4.34,60.76,0,0.00,0.00,2026-09-20T12:00:00
2026-11-18,1000687,FY26,100687,S00687,ST087,0687,SP187,INV-01000687,SALE,15,4.35,65.25,0,0.00,0.00,2026-09-20T12:00:00
2026-11-19,1000688,FY26,100688,S00688,ST088,0688,SP188,INV-01000688,SALE,16,4.36,69.76,0,0.00,0.00,2026-09-20T12:00:00
2026-11-20,1000689,FY26,100689,S00689,ST089,0689,SP189,INV-01000689,SALE,17,4.37,74.29,0,0.00,0.00,2026-09-20T12:00:00
2026-11-21,1000690,FY26,100690,S00690,ST090,0690,SP190,INV-01000690,SALE,18,4.38,78.84,0,0.00,0.00,2026-09-20T12:00:00
2026-11-22,1000691,FY26,100691,S00691,ST091,0691,SP191,INV-01000691,SALE,19,4.39,83.41,0,0.00,0.00,2026-09-20T12:00:00
2026-11-23,1000692,FY26,100692,S00692,ST092,0692,SP192,INV-01000692,SALE,20,4.40,88.00,0,0.00,0.00,2026-09-20T12:00:00
2026-11-24,1000693,FY26,100693,S00693,ST093,0693,SP193,INV-01000693,SALE,21,4.41,92.61,0,0.00,0.00,2026-09-20T12:00:00
2026-11-25,1000694,FY26,100694,S00694,ST094,0694,SP194,INV-01000694,SALE,22,4.42,97.24,0,0.00,0.00,2026-09-20T12:00:00
2026-11-26,1000695,FY26,100695,S00695,ST095,0695,SP195,INV-01000695,SALE,23,4.43,101.89,0,0.00,0.00,2026-09-20T12:00:00
2026-11-27,1000696,FY26,100696,S00696,ST096,0696,SP196,INV-01000696,SALE,24,4.44,106.56,0,0.00,0.00,2026-09-20T12:00:00
2026-11-28,1000697,FY26,100697,S00697,ST097,0697,SP197,INV-01000697,SALE,25,4.45,111.25,0,0.00,0.00,2026-09-20T12:00:00
2026-11-29,1000698,FY26,100698,S00698,ST098,0698,SP198,INV-01000698,SALE,26,4.46,115.96,0,0.00,0.00,2026-09-20T12:00:00
2026-11-30,1000699,FY26,100699,S00699,ST099,0699,SP199,INV-01000699,SALE,27,4.47,120.69,0,0.00,0.00,2026-09-20T12:00:00
2026-12-01,1000700,FY26,100700,S00700,ST100,0700,SP200,INV-01000700,SALE,28,4.48,125.44,0,0.00,0.00,2026-09-20T12:00:00
2026-12-02,1000701,FY26,100701,S00701,ST001,0701,SP201,INV-01000701,SALE,29,4.49,130.21,0,0.00,0.00,2026-09-20T12:00:00
2026-12-03,1000702,FY26,100702,S00702,ST002,0702,SP202,INV-01000702,SALE,30,4.50,135.00,0,0.00,0.00,2026-09-20T12:00:00
2026-12-04,1000703,FY26,100703,S00703,ST003,0703,SP203,INV-01000703,SALE,31,4.51,139.81,0,0.00,0.00,2026-09-20T12:00:00
2026-12-05,1000704,FY26,100704,S00704,ST004,0704,SP204,INV-01000704,SALE,32,4.52,144.64,1,4.52,4.52,2026-09-20T12:00:00
2026-12-06,1000705,FY26,100705,S00705,ST005,0705,SP205,INV-01000705,SALE,33,4.53,149.49,0,0.00,0.00,2026-09-20T12:00:00
2026-12-07,1000706,FY26,100706,S00706,ST006,0706,SP206,INV-01000706,SALE,34,4.54,154.36,0,0.00,0.00,2026-09-20T12:00:00
2026-12-08,1000707,FY26,100707,S00707,ST007,0707,SP207,INV-01000707,SALE,35,4.55,159.25,0,0.00,0.00,2026-09-20T12:00:00
2026-12-09,1000708,FY26,100708,S00708,ST008,0708,SP208,INV-01000708,SALE,36,4.56,164.16,0,0.00,0.00,2026-09-20T12:00:00
2026-12-10,1000709,FY26,100709,S00709,ST009,0709,SP209,INV-01000709,SALE,37,4.57,169.09,0,0.00,0.00,2026-09-20T12:00:00
2026-12-11,1000710,FY26,100710,S00710,ST010,0710,SP210,INV-01000710,SALE,38,4.58,174.04,0,0.00,0.00,2026-09-20T12:00:00
2026-12-12,1000711,FY26,100711,S00711,ST011,0711,SP211,INV-01000711,SALE,39,4.59,179.01,0,0.00,0.00,2026-09-20T12:00:00
2026-12-13,1000712,FY26,100712,S00712,ST012,0712,SP212,INV-01000712,SALE,40,4.60,184.00,0,0.00,0.00,2026-09-20T12:00:00
2026-12-14,1000713,FY26,100713,S00713,ST013,0713,SP213,INV-01000713,SALE,41,4.61,189.01,0,0.00,0.00,2026-09-20T12:00:00
2026-12-15,1000714,FY26,100714,S00714,ST014,0714,SP214,INV-01000714,SALE,42,4.62,194.04,0,0.00,0.00,2026-09-20T12:00:00
2026-12-16,1000715,FY26,100715,S00715,ST015,0715,SP215,INV-01000715,SALE,43,4.63,199.09,0,0.00,0.00,2026-09-20T12:00:00
2026-12-17,1000716,FY26,100716,S00716,ST016,0716,SP216,INV-01000716,SALE,44,4.64,204.16,0,0.00,0.00,2026-09-20T12:00:00
2026-12-18,1000717,FY26,100717,S00717,ST017,0717,SP217,INV-01000717,SALE,45,4.65,209.25,0,0.00,0.00,2026-09-20T12:00:00
2026-12-19,1000718,FY26,100718,S00718,ST018,0718,SP218,INV-01000718,SALE,46,4.66,214.36,0,0.00,0.00,2026-09-20T12:00:00
